trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
39108-1-3-54637,12:10:00,12:10:00,39255,1,,
39108-1-3-54637,12:11:00,12:11:00,39256,2,,
39108-1-3-54637,12:12:00,12:12:00,39224,3,,
39108-1-3-54637,12:13:00,12:13:00,39227,4,,
39108-1-3-54637,12:14:00,12:14:00,39051,5,,
39108-1-3-54637,12:15:00,12:15:00,39259,6,,
39108-1-3-54638,12:20:00,12:20:00,39255,1,,
39108-1-3-54638,12:21:00,12:21:00,39256,2,,
39108-1-3-54638,12:22:00,12:22:00,39224,3,,
39108-1-3-54638,12:23:00,12:23:00,39227,4,,
39108-1-3-54638,12:24:00,12:24:00,39051,5,,
39108-1-3-54638,12:25:00,12:25:00,39259,6,,
39108-1-3-54639,12:30:00,12:30:00,39255,1,,
39108-1-3-54639,12:31:00,12:31:00,39256,2,,
39108-1-3-54639,12:32:00,12:32:00,39224,3,,
39108-1-3-54639,12:33:00,12:33:00,39227,4,,
39108-1-3-54639,12:34:00,12:34:00,39051,5,,
39108-1-3-54639,12:35:00,12:35:00,39259,6,,
39108-1-3-54640,12:40:00,12:40:00,39255,1,,
39108-1-3-54640,12:41:00,12:41:00,39256,2,,
39108-1-3-54640,12:42:00,12:42:00,39224,3,,
39108-1-3-54640,12:43:00,12:43:00,39227,4,,
39108-1-3-54640,12:44:00,12:44:00,39051,5,,
39108-1-3-54640,12:45:00,12:45:00,39259,6,,
39108-1-3-54641,12:50:00,12:50:00,39255,1,,
39108-1-3-54641,12:51:00,12:51:00,39256,2,,
39108-1-3-54641,12:52:00,12:52:00,39224,3,,
39108-1-3-54641,12:53:00,12:53:00,39227,4,,
39108-1-3-54641,12:54:00,12:54:00,39051,5,,
39108-1-3-54641,12:55:00,12:55:00,39259,6,,
39108-1-3-54642,13:00:00,13:00:00,39255,1,,
39108-1-3-54642,13:01:00,13:01:00,39256,2,,
39108-1-3-54642,13:02:00,13:02:00,39224,3,,
39108-1-3-54642,13:03:00,13:03:00,39227,4,,
39108-1-3-54642,13:04:00,13:04:00,39051,5,,
39108-1-3-54642,13:05:00,13:05:00,39259,6,,
39108-1-3-54643,13:10:00,13:10:00,39255,1,,
39108-1-3-54643,13:11:00,13:11:00,39256,2,,
39108-1-3-54643,13:12:00,13:12:00,39224,3,,
39108-1-3-54643,13:13:00,13:13:00,39227,4,,
39108-1-3-54643,13:14:00,13:14:00,39051,5,,
39108-1-3-54643,13:15:00,13:15:00,39259,6,,
39108-1-3-54644,13:20:00,13:20:00,39255,1,,
39108-1-3-54644,13:21:00,13:21:00,39256,2,,
39108-1-3-54644,13:22:00,13:22:00,39224,3,,
39108-1-3-54644,13:23:00,13:23:00,39227,4,,
39108-1-3-54644,13:24:00,13:24:00,39051,5,,
39108-1-3-54644,13:25:00,13:25:00,39259,6,,
39108-1-3-54645,13:30:00,13:30:00,39255,1,,
39108-1-3-54645,13:31:00,13:31:00,39256,2,,
39108-1-3-54645,13:32:00,13:32:00,39224,3,,
39108-1-3-54645,13:33:00,13:33:00,39227,4,,
39108-1-3-54645,13:34:00,13:34:00,39051,5,,
39108-1-3-54645,13:35:00,13:35:00,39259,6,,
39108-1-3-54646,13:40:00,13:40:00,39255,1,,
39108-1-3-54646,13:41:00,13:41:00,39256,2,,
39108-1-3-54646,13:42:00,13:42:00,39224,3,,
39108-1-3-54646,13:43:00,13:43:00,39227,4,,
39108-1-3-54646,13:44:00,13:44:00,39051,5,,
39108-1-3-54646,13:45:00,13:45:00,39259,6,,
39108-1-3-54647,13:50:00,13:50:00,39255,1,,
39108-1-3-54647,13:51:00,13:51:00,39256,2,,
39108-1-3-54647,13:52:00,13:52:00,39224,3,,
39108-1-3-54647,13:53:00,13:53:00,39227,4,,
39108-1-3-54647,13:54:00,13:54:00,39051,5,,
39108-1-3-54647,13:55:00,13:55:00,39259,6,,
39108-1-3-54648,14:00:00,14:00:00,39255,1,,
39108-1-3-54648,14:01:00,14:01:00,39256,2,,
39108-1-3-54648,14:02:00,14:02:00,39224,3,,
39108-1-3-54648,14:03:00,14:03:00,39227,4,,
39108-1-3-54648,14:04:00,14:04:00,39051,5,,
39108-1-3-54648,14:05:00,14:05:00,39259,6,,
39108-1-3-54649,14:10:00,14:10:00,39255,1,,
39108-1-3-54649,14:11:00,14:11:00,39256,2,,
39108-1-3-54649,14:12:00,14:12:00,39224,3,,
39108-1-3-54649,14:13:00,14:13:00,39227,4,,
39108-1-3-54649,14:14:00,14:14:00,39051,5,,
39108-1-3-54649,14:15:00,14:15:00,39259,6,,
39108-1-3-54650,14:20:00,14:20:00,39255,1,,
39108-1-3-54650,14:21:00,14:21:00,39256,2,,
39108-1-3-54650,14:22:00,14:22:00,39224,3,,
39108-1-3-54650,14:23:00,14:23:00,39227,4,,
39108-1-3-54650,14:24:00,14:24:00,39051,5,,
39108-1-3-54650,14:25:00,14:25:00,39259,6,,
39108-1-3-54651,14:30:00,14:30:00,39255,1,,
39108-1-3-54651,14:31:00,14:31:00,39256,2,,
39108-1-3-54651,14:32:00,14:32:00,39224,3,,
39108-1-3-54651,14:33:00,14:33:00,39227,4,,
39108-1-3-54651,14:34:00,14:34:00,39051,5,,
39108-1-3-54651,14:35:00,14:35:00,39259,6,,
39108-1-3-54652,14:40:00,14:40:00,39255,1,,
39108-1-3-54652,14:41:00,14:41:00,39256,2,,
39108-1-3-54652,14:42:00,14:42:00,39224,3,,
39108-1-3-54652,14:43:00,14:43:00,39227,4,,
39108-1-3-54652,14:44:00,14:44:00,39051,5,,
39108-1-3-54652,14:45:00,14:45:00,39259,6,,
39108-1-3-54653,14:50:00,14:50:00,39255,1,,
39108-1-3-54653,14:51:00,14:51:00,39256,2,,
39108-1-3-54653,14:52:00,14:52:00,39224,3,,
39108-1-3-54653,14:53:00,14:53:00,39227,4,,
39108-1-3-54653,14:54:00,14:54:00,39051,5,,
39108-1-3-54653,14:55:00,14:55:00,39259,6,,
39108-1-3-54654,15:00:00,15:00:00,39255,1,,
39108-1-3-54654,15:01:00,15:01:00,39256,2,,
39108-1-3-54654,15:02:00,15:02:00,39224,3,,
39108-1-3-54654,15:03:00,15:03:00,39227,4,,
39108-1-3-54654,15:04:00,15:04:00,39051,5,,
39108-1-3-54654,15:05:00,15:05:00,39259,6,,
39108-1-3-54655,15:10:00,15:10:00,39255,1,,
39108-1-3-54655,15:11:00,15:11:00,39256,2,,
39108-1-3-54655,15:12:00,15:12:00,39224,3,,
39108-1-3-54655,15:13:00,15:13:00,39227,4,,
39108-1-3-54655,15:14:00,15:14:00,39051,5,,
39108-1-3-54655,15:15:00,15:15:00,39259,6,,
39108-1-3-54656,15:20:00,15:20:00,39255,1,,
39108-1-3-54656,15:21:00,15:21:00,39256,2,,
39108-1-3-54656,15:22:00,15:22:00,39224,3,,
39108-1-3-54656,15:23:00,15:23:00,39227,4,,
39108-1-3-54656,15:24:00,15:24:00,39051,5,,
39108-1-3-54656,15:25:00,15:25:00,39259,6,,
39108-1-3-54657,15:30:00,15:30:00,39255,1,,
39108-1-3-54657,15:31:00,15:31:00,39256,2,,
39108-1-3-54657,15:32:00,15:32:00,39224,3,,
39108-1-3-54657,15:33:00,15:33:00,39227,4,,
39108-1-3-54657,15:34:00,15:34:00,39051,5,,
39108-1-3-54657,15:35:00,15:35:00,39259,6,,
39108-1-3-54658,15:40:00,15:40:00,39255,1,,
39108-1-3-54658,15:41:00,15:41:00,39256,2,,
39108-1-3-54658,15:42:00,15:42:00,39224,3,,
39108-1-3-54658,15:43:00,15:43:00,39227,4,,
39108-1-3-54658,15:44:00,15:44:00,39051,5,,
39108-1-3-54658,15:45:00,15:45:00,39259,6,,
39108-1-3-54659,15:50:00,15:50:00,39255,1,,
39108-1-3-54659,15:51:00,15:51:00,39256,2,,
39108-1-3-54659,15:52:00,15:52:00,39224,3,,
39108-1-3-54659,15:53:00,15:53:00,39227,4,,
39108-1-3-54659,15:54:00,15:54:00,39051,5,,
39108-1-3-54659,15:55:00,15:55:00,39259,6,,
39108-1-3-54660,16:00:00,16:00:00,39255,1,,
39108-1-3-54660,16:01:00,16:01:00,39256,2,,
39108-1-3-54660,16:02:00,16:02:00,39224,3,,
39108-1-3-54660,16:03:00,16:03:00,39227,4,,
39108-1-3-54660,16:04:00,16:04:00,39051,5,,
39108-1-3-54660,16:05:00,16:05:00,39259,6,,
39108-1-3-54661,16:10:00,16:10:00,39255,1,,
39108-1-3-54661,16:11:00,16:11:00,39256,2,,
39108-1-3-54661,16:12:00,16:12:00,39224,3,,
39108-1-3-54661,16:13:00,16:13:00,39227,4,,
39108-1-3-54661,16:14:00,16:14:00,39051,5,,
39108-1-3-54661,16:15:00,16:15:00,39259,6,,
39108-1-3-54662,16:20:00,16:20:00,39255,1,,
39108-1-3-54662,16:21:00,16:21:00,39256,2,,
39108-1-3-54662,16:22:00,16:22:00,39224,3,,
39108-1-3-54662,16:23:00,16:23:00,39227,4,,
39108-1-3-54662,16:24:00,16:24:00,39051,5,,
39108-1-3-54662,16:25:00,16:25:00,39259,6,,
39108-1-3-54663,16:30:00,16:30:00,39255,1,,
39108-1-3-54663,16:31:00,16:31:00,39256,2,,
39108-1-3-54663,16:32:00,16:32:00,39224,3,,
39108-1-3-54663,16:33:00,16:33:00,39227,4,,
39108-1-3-54663,16:34:00,16:34:00,39051,5,,
39108-1-3-54663,16:35:00,16:35:00,39259,6,,
39108-1-3-54664,16:40:00,16:40:00,39255,1,,
39108-1-3-54664,16:41:00,16:41:00,39256,2,,
39108-1-3-54664,16:42:00,16:42:00,39224,3,,
39108-1-3-54664,16:43:00,16:43:00,39227,4,,
39108-1-3-54664,16:44:00,16:44:00,39051,5,,
39108-1-3-54664,16:45:00,16:45:00,39259,6,,
39108-1-3-54665,16:50:00,16:50:00,39255,1,,
39108-1-3-54665,16:51:00,16:51:00,39256,2,,
39108-1-3-54665,16:52:00,16:52:00,39224,3,,
39108-1-3-54665,16:53:00,16:53:00,39227,4,,
39108-1-3-54665,16:54:00,16:54:00,39051,5,,
39108-1-3-54665,16:55:00,16:55:00,39259,6,,
39108-1-3-54666,17:00:00,17:00:00,39255,1,,
39108-1-3-54666,17:01:00,17:01:00,39256,2,,
39108-1-3-54666,17:02:00,17:02:00,39224,3,,
39108-1-3-54666,17:03:00,17:03:00,39227,4,,
39108-1-3-54666,17:04:00,17:04:00,39051,5,,
39108-1-3-54666,17:05:00,17:05:00,39259,6,,
39108-1-3-54667,17:10:00,17:10:00,39255,1,,
39108-1-3-54667,17:11:00,17:11:00,39256,2,,
39108-1-3-54667,17:12:00,17:12:00,39224,3,,
39108-1-3-54667,17:13:00,17:13:00,39227,4,,
39108-1-3-54667,17:14:00,17:14:00,39051,5,,
39108-1-3-54667,17:15:00,17:15:00,39259,6,,
39108-1-3-54668,17:20:00,17:20:00,39255,1,,
39108-1-3-54668,17:21:00,17:21:00,39256,2,,
39108-1-3-54668,17:22:00,17:22:00,39224,3,,
39108-1-3-54668,17:23:00,17:23:00,39227,4,,
39108-1-3-54668,17:24:00,17:24:00,39051,5,,
39108-1-3-54668,17:25:00,17:25:00,39259,6,,
39108-1-3-54669,17:30:00,17:30:00,39255,1,,
39108-1-3-54669,17:31:00,17:31:00,39256,2,,
39108-1-3-54669,17:32:00,17:32:00,39224,3,,
39108-1-3-54669,17:33:00,17:33:00,39227,4,,
39108-1-3-54669,17:34:00,17:34:00,39051,5,,
39108-1-3-54669,17:35:00,17:35:00,39259,6,,
39108-1-3-54670,17:40:00,17:40:00,39255,1,,
39108-1-3-54670,17:41:00,17:41:00,39256,2,,
39108-1-3-54670,17:42:00,17:42:00,39224,3,,
39108-1-3-54670,17:43:00,17:43:00,39227,4,,
39108-1-3-54670,17:44:00,17:44:00,39051,5,,
39108-1-3-54670,17:45:00,17:45:00,39259,6,,
39108-1-3-54671,17:50:00,17:50:00,39255,1,,
39108-1-3-54671,17:51:00,17:51:00,39256,2,,
39108-1-3-54671,17:52:00,17:52:00,39224,3,,
39108-1-3-54671,17:53:00,17:53:00,39227,4,,
39108-1-3-54671,17:54:00,17:54:00,39051,5,,
39108-1-3-54671,17:55:00,17:55:00,39259,6,,
39108-1-3-54672,18:00:00,18:00:00,39255,1,,
39108-1-3-54672,18:01:00,18:01:00,39256,2,,
39108-1-3-54672,18:02:00,18:02:00,39224,3,,
39108-1-3-54672,18:03:00,18:03:00,39227,4,,
39108-1-3-54672,18:04:00,18:04:00,39051,5,,
39108-1-3-54672,18:05:00,18:05:00,39259,6,,
39108-1-3-54673,18:10:00,18:10:00,39255,1,,
39108-1-3-54673,18:11:00,18:11:00,39256,2,,
39108-1-3-54673,18:12:00,18:12:00,39224,3,,
39108-1-3-54673,18:13:00,18:13:00,39227,4,,
39108-1-3-54673,18:14:00,18:14:00,39051,5,,
39108-1-3-54673,18:15:00,18:15:00,39259,6,,
39108-1-3-54674,18:20:00,18:20:00,39255,1,,
39108-1-3-54674,18:21:00,18:21:00,39256,2,,
39108-1-3-54674,18:22:00,18:22:00,39224,3,,
39108-1-3-54674,18:23:00,18:23:00,39227,4,,
39108-1-3-54674,18:24:00,18:24:00,39051,5,,
39108-1-3-54674,18:25:00,18:25:00,39259,6,,
39108-1-3-54675,18:30:00,18:30:00,39255,1,,
39108-1-3-54675,18:31:00,18:31:00,39256,2,,
39108-1-3-54675,18:32:00,18:32:00,39224,3,,
39108-1-3-54675,18:33:00,18:33:00,39227,4,,
39108-1-3-54675,18:34:00,18:34:00,39051,5,,
39108-1-3-54675,18:35:00,18:35:00,39259,6,,
39108-1-3-54676,18:40:00,18:40:00,39255,1,,
39108-1-3-54676,18:41:00,18:41:00,39256,2,,
39108-1-3-54676,18:42:00,18:42:00,39224,3,,
39108-1-3-54676,18:43:00,18:43:00,39227,4,,
39108-1-3-54676,18:44:00,18:44:00,39051,5,,
39108-1-3-54676,18:45:00,18:45:00,39259,6,,
39108-1-3-54677,18:50:00,18:50:00,39255,1,,
39108-1-3-54677,18:51:00,18:51:00,39256,2,,
39108-1-3-54677,18:52:00,18:52:00,39224,3,,
39108-1-3-54677,18:53:00,18:53:00,39227,4,,
39108-1-3-54677,18:54:00,18:54:00,39051,5,,
39108-1-3-54677,18:55:00,18:55:00,39259,6,,
39108-1-3-54678,19:00:00,19:00:00,39255,1,,
39108-1-3-54678,19:01:00,19:01:00,39256,2,,
39108-1-3-54678,19:02:00,19:02:00,39224,3,,
39108-1-3-54678,19:03:00,19:03:00,39227,4,,
39108-1-3-54678,19:04:00,19:04:00,39051,5,,
39108-1-3-54678,19:05:00,19:05:00,39259,6,,
39108-1-3-54679,19:10:00,19:10:00,39255,1,,
39108-1-3-54679,19:11:00,19:11:00,39256,2,,
39108-1-3-54679,19:12:00,19:12:00,39224,3,,
39108-1-3-54679,19:13:00,19:13:00,39227,4,,
39108-1-3-54679,19:14:00,19:14:00,39051,5,,
39108-1-3-54679,19:15:00,19:15:00,39259,6,,
39108-1-3-54680,19:20:00,19:20:00,39255,1,,
39108-1-3-54680,19:21:00,19:21:00,39256,2,,
39108-1-3-54680,19:22:00,19:22:00,39224,3,,
39108-1-3-54680,19:23:00,19:23:00,39227,4,,
39108-1-3-54680,19:24:00,19:24:00,39051,5,,
39108-1-3-54680,19:25:00,19:25:00,39259,6,,
39108-1-3-54681,19:30:00,19:30:00,39255,1,,
39108-1-3-54681,19:31:00,19:31:00,39256,2,,
39108-1-3-54681,19:32:00,19:32:00,39224,3,,
39108-1-3-54681,19:33:00,19:33:00,39227,4,,
39108-1-3-54681,19:34:00,19:34:00,39051,5,,
39108-1-3-54681,19:35:00,19:35:00,39259,6,,
39108-1-3-54682,19:45:00,19:45:00,39255,1,,
39108-1-3-54682,19:46:00,19:46:00,39256,2,,
39108-1-3-54682,19:47:00,19:47:00,39224,3,,
39108-1-3-54682,19:48:00,19:48:00,39227,4,,
39108-1-3-54682,19:49:00,19:49:00,39051,5,,
39108-1-3-54682,19:50:00,19:50:00,39259,6,,
39108-1-3-54683,20:00:00,20:00:00,39255,1,,
39108-1-3-54683,20:01:00,20:01:00,39256,2,,
39108-1-3-54683,20:02:00,20:02:00,39224,3,,
39108-1-3-54683,20:03:00,20:03:00,39227,4,,
39108-1-3-54683,20:04:00,20:04:00,39051,5,,
39108-1-3-54683,20:05:00,20:05:00,39259,6,,
39108-1-3-54684,20:30:00,20:30:00,39255,1,,
39108-1-3-54684,20:31:00,20:31:00,39256,2,,
39108-1-3-54684,20:32:00,20:32:00,39224,3,,
39108-1-3-54684,20:33:00,20:33:00,39227,4,,
39108-1-3-54684,20:34:00,20:34:00,39051,5,,
39108-1-3-54684,20:35:00,20:35:00,39259,6,,
39108-1-3-54685,21:00:00,21:00:00,39255,1,,
39108-1-3-54685,21:01:00,21:01:00,39256,2,,
39108-1-3-54685,21:02:00,21:02:00,39224,3,,
39108-1-3-54685,21:03:00,21:03:00,39227,4,,
39108-1-3-54685,21:04:00,21:04:00,39051,5,,
39108-1-3-54685,21:05:00,21:05:00,39259,6,,
39108-1-3-54686,21:30:00,21:30:00,39255,1,,
39108-1-3-54686,21:31:00,21:31:00,39256,2,,
39108-1-3-54686,21:32:00,21:32:00,39224,3,,
39108-1-3-54686,21:33:00,21:33:00,39227,4,,
39108-1-3-54686,21:34:00,21:34:00,39051,5,,
39108-1-3-54686,21:35:00,21:35:00,39259,6,,
39108-1-3-54687,22:00:00,22:00:00,39255,1,,
39108-1-3-54687,22:01:00,22:01:00,39256,2,,
39108-1-3-54687,22:02:00,22:02:00,39224,3,,
39108-1-3-54687,22:03:00,22:03:00,39227,4,,
39108-1-3-54687,22:04:00,22:04:00,39051,5,,
39108-1-3-54687,22:05:00,22:05:00,39259,6,,
39108-1-3-54688,22:30:00,22:30:00,39255,1,,
39108-1-3-54688,22:31:00,22:31:00,39256,2,,
39108-1-3-54688,22:32:00,22:32:00,39224,3,,
39108-1-3-54688,22:33:00,22:33:00,39227,4,,
39108-1-3-54688,22:34:00,22:34:00,39051,5,,
39108-1-3-54688,22:35:00,22:35:00,39259,6,,
39108-1-3-54689,23:00:00,23:00:00,39255,1,,
39108-1-3-54689,23:01:00,23:01:00,39256,2,,
39108-1-3-54689,23:02:00,23:02:00,39224,3,,
39108-1-3-54689,23:03:00,23:03:00,39227,4,,
39108-1-3-54689,23:04:00,23:04:00,39051,5,,
39108-1-3-54689,23:05:00,23:05:00,39259,6,,
39108-1-4-58864,07:00:00,07:00:00,39255,1,,
39108-1-4-58864,07:01:00,07:01:00,39256,2,,
39108-1-4-58864,07:02:00,07:02:00,39224,3,,
39108-1-4-58864,07:03:00,07:03:00,39227,4,,
39108-1-4-58864,07:04:00,07:04:00,39051,5,,
39108-1-4-58864,07:05:00,07:05:00,39259,6,,
39108-1-4-58865,07:15:00,07:15:00,39255,1,,
39108-1-4-58865,07:16:00,07:16:00,39256,2,,
39108-1-4-58865,07:17:00,07:17:00,39224,3,,
39108-1-4-58865,07:18:00,07:18:00,39227,4,,
39108-1-4-58865,07:19:00,07:19:00,39051,5,,
39108-1-4-58865,07:20:00,07:20:00,39259,6,,
39108-1-4-58866,07:30:00,07:30:00,39255,1,,
39108-1-4-58866,07:31:00,07:31:00,39256,2,,
39108-1-4-58866,07:32:00,07:32:00,39224,3,,
39108-1-4-58866,07:33:00,07:33:00,39227,4,,
39108-1-4-58866,07:34:00,07:34:00,39051,5,,
39108-1-4-58866,07:35:00,07:35:00,39259,6,,
39108-1-4-58867,07:40:00,07:40:00,39255,1,,
39108-1-4-58867,07:41:00,07:41:00,39256,2,,
39108-1-4-58867,07:42:00,07:42:00,39224,3,,
39108-1-4-58867,07:43:00,07:43:00,39227,4,,
39108-1-4-58867,07:44:00,07:44:00,39051,5,,
39108-1-4-58867,07:45:00,07:45:00,39259,6,,
39108-1-4-58868,07:50:00,07:50:00,39255,1,,
39108-1-4-58868,07:51:00,07:51:00,39256,2,,
39108-1-4-58868,07:52:00,07:52:00,39224,3,,
39108-1-4-58868,07:53:00,07:53:00,39227,4,,
39108-1-4-58868,07:54:00,07:54:00,39051,5,,
39108-1-4-58868,07:55:00,07:55:00,39259,6,,
39108-1-4-58869,08:00:00,08:00:00,39255,1,,
39108-1-4-58869,08:01:00,08:01:00,39256,2,,
39108-1-4-58869,08:02:00,08:02:00,39224,3,,
39108-1-4-58869,08:03:00,08:03:00,39227,4,,
39108-1-4-58869,08:04:00,08:04:00,39051,5,,
39108-1-4-58869,08:05:00,08:05:00,39259,6,,
39108-1-4-58870,08:10:00,08:10:00,39255,1,,
39108-1-4-58870,08:11:00,08:11:00,39256,2,,
39108-1-4-58870,08:12:00,08:12:00,39224,3,,
39108-1-4-58870,08:13:00,08:13:00,39227,4,,
39108-1-4-58870,08:14:00,08:14:00,39051,5,,
39108-1-4-58870,08:15:00,08:15:00,39259,6,,
39108-1-4-58871,08:20:00,08:20:00,39255,1,,
39108-1-4-58871,08:21:00,08:21:00,39256,2,,
39108-1-4-58871,08:22:00,08:22:00,39224,3,,
39108-1-4-58871,08:23:00,08:23:00,39227,4,,
39108-1-4-58871,08:24:00,08:24:00,39051,5,,
39108-1-4-58871,08:25:00,08:25:00,39259,6,,
39108-1-4-58872,08:30:00,08:30:00,39255,1,,
39108-1-4-58872,08:31:00,08:31:00,39256,2,,
39108-1-4-58872,08:32:00,08:32:00,39224,3,,
39108-1-4-58872,08:33:00,08:33:00,39227,4,,
39108-1-4-58872,08:34:00,08:34:00,39051,5,,
39108-1-4-58872,08:35:00,08:35:00,39259,6,,
39108-1-4-58873,08:40:00,08:40:00,39255,1,,
39108-1-4-58873,08:41:00,08:41:00,39256,2,,
39108-1-4-58873,08:42:00,08:42:00,39224,3,,
39108-1-4-58873,08:43:00,08:43:00,39227,4,,
39108-1-4-58873,08:44:00,08:44:00,39051,5,,
39108-1-4-58873,08:45:00,08:45:00,39259,6,,
39108-1-4-58874,08:50:00,08:50:00,39255,1,,
39108-1-4-58874,08:51:00,08:51:00,39256,2,,
39108-1-4-58874,08:52:00,08:52:00,39224,3,,
39108-1-4-58874,08:53:00,08:53:00,39227,4,,
39108-1-4-58874,08:54:00,08:54:00,39051,5,,
39108-1-4-58874,08:55:00,08:55:00,39259,6,,
39108-1-4-58875,09:00:00,09:00:00,39255,1,,
39108-1-4-58875,09:01:00,09:01:00,39256,2,,
39108-1-4-58875,09:02:00,09:02:00,39224,3,,
39108-1-4-58875,09:03:00,09:03:00,39227,4,,
39108-1-4-58875,09:04:00,09:04:00,39051,5,,
39108-1-4-58875,09:05:00,09:05:00,39259,6,,
39108-1-4-58876,09:10:00,09:10:00,39255,1,,
39108-1-4-58876,09:11:00,09:11:00,39256,2,,
39108-1-4-58876,09:12:00,09:12:00,39224,3,,
39108-1-4-58876,09:13:00,09:13:00,39227,4,,
39108-1-4-58876,09:14:00,09:14:00,39051,5,,
39108-1-4-58876,09:15:00,09:15:00,39259,6,,
39108-1-4-58877,09:20:00,09:20:00,39255,1,,
39108-1-4-58877,09:21:00,09:21:00,39256,2,,
39108-1-4-58877,09:22:00,09:22:00,39224,3,,
39108-1-4-58877,09:23:00,09:23:00,39227,4,,
39108-1-4-58877,09:24:00,09:24:00,39051,5,,
39108-1-4-58877,09:25:00,09:25:00,39259,6,,
39108-1-4-58878,09:30:00,09:30:00,39255,1,,
39108-1-4-58878,09:31:00,09:31:00,39256,2,,
39108-1-4-58878,09:32:00,09:32:00,39224,3,,
39108-1-4-58878,09:33:00,09:33:00,39227,4,,
39108-1-4-58878,09:34:00,09:34:00,39051,5,,
39108-1-4-58878,09:35:00,09:35:00,39259,6,,
39108-1-4-58879,09:40:00,09:40:00,39255,1,,
39108-1-4-58879,09:41:00,09:41:00,39256,2,,
39108-1-4-58879,09:42:00,09:42:00,39224,3,,
39108-1-4-58879,09:43:00,09:43:00,39227,4,,
39108-1-4-58879,09:44:00,09:44:00,39051,5,,
39108-1-4-58879,09:45:00,09:45:00,39259,6,,
39108-1-4-58880,09:50:00,09:50:00,39255,1,,
39108-1-4-58880,09:51:00,09:51:00,39256,2,,
39108-1-4-58880,09:52:00,09:52:00,39224,3,,
39108-1-4-58880,09:53:00,09:53:00,39227,4,,
39108-1-4-58880,09:54:00,09:54:00,39051,5,,
39108-1-4-58880,09:55:00,09:55:00,39259,6,,
39108-1-4-58881,10:00:00,10:00:00,39255,1,,
39108-1-4-58881,10:01:00,10:01:00,39256,2,,
39108-1-4-58881,10:02:00,10:02:00,39224,3,,
39108-1-4-58881,10:03:00,10:03:00,39227,4,,
39108-1-4-58881,10:04:00,10:04:00,39051,5,,
39108-1-4-58881,10:05:00,10:05:00,39259,6,,
39108-1-4-58882,10:10:00,10:10:00,39255,1,,
39108-1-4-58882,10:11:00,10:11:00,39256,2,,
39108-1-4-58882,10:12:00,10:12:00,39224,3,,
39108-1-4-58882,10:13:00,10:13:00,39227,4,,
39108-1-4-58882,10:14:00,10:14:00,39051,5,,
39108-1-4-58882,10:15:00,10:15:00,39259,6,,
39108-1-4-58883,10:20:00,10:20:00,39255,1,,
39108-1-4-58883,10:21:00,10:21:00,39256,2,,
39108-1-4-58883,10:22:00,10:22:00,39224,3,,
39108-1-4-58883,10:23:00,10:23:00,39227,4,,
39108-1-4-58883,10:24:00,10:24:00,39051,5,,
39108-1-4-58883,10:25:00,10:25:00,39259,6,,
39108-1-4-58884,10:30:00,10:30:00,39255,1,,
39108-1-4-58884,10:31:00,10:31:00,39256,2,,
39108-1-4-58884,10:32:00,10:32:00,39224,3,,
39108-1-4-58884,10:33:00,10:33:00,39227,4,,
39108-1-4-58884,10:34:00,10:34:00,39051,5,,
39108-1-4-58884,10:35:00,10:35:00,39259,6,,
39108-1-4-58885,10:40:00,10:40:00,39255,1,,
39108-1-4-58885,10:41:00,10:41:00,39256,2,,
39108-1-4-58885,10:42:00,10:42:00,39224,3,,
39108-1-4-58885,10:43:00,10:43:00,39227,4,,
39108-1-4-58885,10:44:00,10:44:00,39051,5,,
39108-1-4-58885,10:45:00,10:45:00,39259,6,,
39108-1-4-58886,10:50:00,10:50:00,39255,1,,
39108-1-4-58886,10:51:00,10:51:00,39256,2,,
39108-1-4-58886,10:52:00,10:52:00,39224,3,,
39108-1-4-58886,10:53:00,10:53:00,39227,4,,
39108-1-4-58886,10:54:00,10:54:00,39051,5,,
39108-1-4-58886,10:55:00,10:55:00,39259,6,,
39108-1-4-58887,11:00:00,11:00:00,39255,1,,
39108-1-4-58887,11:01:00,11:01:00,39256,2,,
39108-1-4-58887,11:02:00,11:02:00,39224,3,,
39108-1-4-58887,11:03:00,11:03:00,39227,4,,
39108-1-4-58887,11:04:00,11:04:00,39051,5,,
39108-1-4-58887,11:05:00,11:05:00,39259,6,,
39108-1-4-58888,11:10:00,11:10:00,39255,1,,
39108-1-4-58888,11:11:00,11:11:00,39256,2,,
39108-1-4-58888,11:12:00,11:12:00,39224,3,,
39108-1-4-58888,11:13:00,11:13:00,39227,4,,
39108-1-4-58888,11:14:00,11:14:00,39051,5,,
39108-1-4-58888,11:15:00,11:15:00,39259,6,,
39108-1-4-58889,11:20:00,11:20:00,39255,1,,
39108-1-4-58889,11:21:00,11:21:00,39256,2,,
39108-1-4-58889,11:22:00,11:22:00,39224,3,,
39108-1-4-58889,11:23:00,11:23:00,39227,4,,
39108-1-4-58889,11:24:00,11:24:00,39051,5,,
39108-1-4-58889,11:25:00,11:25:00,39259,6,,
39108-1-4-58890,11:30:00,11:30:00,39255,1,,
39108-1-4-58890,11:31:00,11:31:00,39256,2,,
39108-1-4-58890,11:32:00,11:32:00,39224,3,,
39108-1-4-58890,11:33:00,11:33:00,39227,4,,
39108-1-4-58890,11:34:00,11:34:00,39051,5,,
39108-1-4-58890,11:35:00,11:35:00,39259,6,,
39108-1-4-58891,11:40:00,11:40:00,39255,1,,
